instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
8847,2012/1/9,1,1,1,10,0,1,1,1,0.24,0.2879,0.6,0,13,95,?
8848,2012/1/9,1,1,1,11,0,1,1,2,0.26,0.2879,0.56,0.0896,6,82,?
8849,2012/1/9,1,1,1,12,0,1,1,2,0.26,0.2727,0.56,0.1045,10,93,£¿
8850,2012/1/9,1,1,1,13,0,1,1,2,0.26,0.2727,0.56,0.1045,3,77,£¿
8851,2012/1/9,1,1,1,14,0,1,1,3,0.22,0.2273,0.75,0.1642,5,45,£¿
8852,2012/1/9,1,1,1,15,0,1,1,3,0.22,0.2273,0.75,0.1642,5,64,?
8853,2012/1/9,1,1,1,16,0,1,1,3,0.22,0.2576,0.87,0.0896,3,46,?
8854,2012/1/9,1,1,1,17,0,1,1,3,0.22,0.2727,0.87,0,5,147,£¿
8855,2012/1/9,1,1,1,18,0,1,1,4,0.2,0.2273,0.86,0.0896,6,158,£¿
8856,2012/1/9,1,1,1,19,0,1,1,3,0.2,0.2273,0.93,0.0896,3,187,£¿
8857,2012/1/9,1,1,1,20,0,1,1,2,0.2,0.2273,0.86,0.0896,5,127,?
8858,2012/1/9,1,1,1,21,0,1,1,2,0.2,0.2576,0.93,0,1,78,?
8859,2012/1/9,1,1,1,22,0,1,1,2,0.2,0.2273,0.92,0.1045,8,54,£¿
8860,2012/1/9,1,1,1,23,0,1,1,2,0.22,0.2424,0.87,0.1045,1,51,£¿
8861,2012/1/10,1,1,1,0,0,2,1,2,0.22,0.2424,0.87,0.1045,0,14,£¿
8862,2012/1/10,1,1,1,1,0,2,1,2,0.22,0.2424,0.93,0.1045,2,3,?
8863,2012/1/10,1,1,1,2,0,2,1,2,0.22,0.2273,0.87,0.1642,2,2,?
8864,2012/1/10,1,1,1,4,0,2,1,2,0.2,0.2121,0.86,0.1642,0,4,£¿
8865,2012/1/10,1,1,1,5,0,2,1,1,0.4,0.4091,0.47,0.2239,0,23,£¿
8866,2012/1/10,1,1,1,6,0,2,1,2,0.18,0.1818,0.93,0.194,0,79,£¿
8867,2012/1/10,1,1,1,7,0,2,1,2,0.18,0.197,0.93,0.1642,3,219,?
8868,2012/1/10,1,1,1,8,0,2,1,2,0.18,0.197,0.93,0.1642,6,465,?
8869,2012/1/10,1,1,1,9,0,2,1,2,0.18,0.197,0.93,0.1642,11,184,£¿
8870,2012/1/10,1,1,1,10,0,2,1,2,0.18,0.197,0.93,0.1642,3,80,£¿
8871,2012/1/10,1,1,1,11,0,2,1,1,0.42,0.4242,0.38,0.2985,8,93,£¿
8872,2012/1/10,1,1,1,12,0,2,1,1,0.42,0.4242,0.38,0.2985,13,127,£¿
8873,2012/1/10,1,1,1,13,0,2,1,1,0.42,0.4242,0.38,0.2985,15,163,?
8874,2012/1/10,1,1,1,14,0,2,1,1,0.42,0.4242,0.38,0.2985,10,96,?
8875,2012/1/10,1,1,1,15,0,2,1,1,0.42,0.4242,0.38,0.2985,17,119,£¿
8876,2012/1/10,1,1,1,16,0,2,1,1,0.42,0.4242,0.38,0.3582,15,225,£¿
8877,2012/1/10,1,1,1,17,0,2,1,1,0.42,0.4242,0.38,0.2537,14,446,£¿
8878,2012/1/10,1,1,1,18,0,2,1,1,0.4,0.4091,0.4,0.1045,13,372,?
8879,2012/1/10,1,1,1,19,0,2,1,1,0.38,0.3939,0.46,0.1045,11,270,?
8880,2012/1/10,1,1,1,20,0,2,1,1,0.34,0.3485,0.53,0.1045,10,190,£¿
8881,2012/1/10,1,1,1,21,0,2,1,1,0.32,0.3333,0.66,0.0896,7,109,£¿
8882,2012/1/10,1,1,1,22,0,2,1,1,0.3,0.303,0.7,0.0896,10,104,£¿
8883,2012/1/10,1,1,1,23,0,2,1,1,0.26,0.2727,0.81,0.1045,3,38,?
8884,2012/1/11,1,1,1,0,0,3,1,1,0.26,0.303,0.81,0,2,26,?
8885,2012/1/11,1,1,1,1,0,3,1,1,0.24,0.2576,0.87,0.0896,1,6,£¿
8886,2012/1/11,1,1,1,2,0,3,1,1,0.2,0.2121,0.85,0.1642,0,5,£¿
8887,2012/1/11,1,1,1,3,0,3,1,1,0.22,0.2727,0.8,0,0,4,£¿
8888,2012/1/11,1,1,1,4,0,3,1,1,0.2,0.2121,0.8,0.1343,0,2,?
8889,2012/1/11,1,1,1,5,0,3,1,1,0.2,0.2121,0.8,0.1343,0,22,?
8890,2012/1/11,1,1,1,6,0,3,1,1,0.2,0.2121,0.86,0.1343,2,72,£¿
8891,2012/1/11,1,1,1,7,0,3,1,1,0.2,0.2121,0.8,0.1343,9,247,£¿
8892,2012/1/11,1,1,1,8,0,3,1,1,0.2,0.2273,0.82,0.1045,11,488,£¿
8893,2012/1/11,1,1,1,9,0,3,1,2,0.2,0.2121,0.86,0.1343,7,218,?
8894,2012/1/11,1,1,1,10,0,3,1,2,0.24,0.2424,0.87,0.1343,13,84,?
8895,2012/1/11,1,1,1,11,0,3,1,2,0.26,0.2879,0.87,0.0896,9,90,£¿
8896,2012/1/11,1,1,1,12,0,3,1,3,0.3,0.3333,0.81,0,4,51,£¿
8897,2012/1/11,1,1,1,13,0,3,1,3,0.32,0.3485,0.76,0,8,57,£¿
8898,2012/1/11,1,1,1,14,0,3,1,3,0.32,0.3333,0.81,0.1045,3,70,£¿
8899,2012/1/11,1,1,1,15,0,3,1,2,0.34,0.3485,0.87,0.0896,6,73,?
8900,2012/1/11,1,1,1,16,0,3,1,2,0.34,0.3182,0.87,0.2537,6,112,?
8901,2012/1/11,1,1,1,17,0,3,1,3,0.34,0.3182,0.87,0.2239,6,128,£¿
8902,2012/1/11,1,1,1,18,0,3,1,3,0.34,0.3333,0.87,0.194,2,96,£¿
8903,2012/1/11,1,1,1,19,0,3,1,3,0.32,0.303,0.93,0.2239,1,92,£¿
8904,2012/1/11,1,1,1,20,0,3,1,3,0.32,0.3182,0.93,0.1642,2,55,?
8905,2012/1/11,1,1,1,21,0,3,1,3,0.34,0.3182,0.87,0.2239,0,29,?
8906,2012/1/11,1,1,1,22,0,3,1,3,0.34,0.3333,0.87,0.194,0,49,£¿
8907,2012/1/11,1,1,1,23,0,3,1,3,0.34,0.3182,0.87,0.2239,0,9,£¿
8908,2012/1/12,1,1,1,0,0,4,1,3,0.34,0.3333,0.93,0.194,0,3,£¿
8909,2012/1/12,1,1,1,1,0,4,1,3,0.36,0.3485,0.93,0.194,0,3,?
8910,2012/1/12,1,1,1,2,0,4,1,3,0.36,0.3485,0.93,0.2537,1,1,?
8911,2012/1/12,1,1,1,3,0,4,1,3,0.36,0.3485,0.93,0.2537,0,3,£¿
8912,2012/1/12,1,1,1,4,0,4,1,3,0.36,0.3485,0.93,0.194,0,2,£¿
8913,2012/1/12,1,1,1,5,0,4,1,3,0.34,0.3485,0.93,0.0896,0,16,£¿
8914,2012/1/12,1,1,1,6,0,4,1,3,0.36,0.3485,0.93,0.1343,1,88,?
8915,2012/1/12,1,1,1,7,0,4,1,2,0.34,0.3182,0.87,0.2836,2,218,?
8916,2012/1/12,1,1,1,8,0,4,1,1,0.32,0.3182,0.81,0.194,11,497,£¿
8917,2012/1/12,1,1,1,9,0,4,1,1,0.32,0.3333,0.81,0.1045,10,220,£¿
8918,2012/1/12,1,1,1,10,0,4,1,1,0.34,0.3485,0.81,0.1045,6,84,£¿
8919,2012/1/12,1,1,1,11,0,4,1,2,0.34,0.3485,0.81,0.1045,18,101,?
8920,2012/1/12,1,1,1,12,0,4,1,2,0.34,0.3485,0.81,0.1045,14,130,?
8921,2012/1/12,1,1,1,13,0,4,1,1,0.42,0.4242,0.77,0.1642,13,170,£¿
8922,2012/1/12,1,1,1,14,0,4,1,1,0.42,0.4242,0.77,0.1642,24,132,£¿
8923,2012/1/12,1,1,1,15,0,4,1,1,0.44,0.4394,0.72,0.1343,32,156,£¿
8924,2012/1/12,1,1,1,16,0,4,1,1,0.46,0.4545,0.67,0.194,33,248,£¿
8925,2012/1/12,1,1,1,17,0,4,1,1,0.46,0.4545,0.63,0.1642,23,472,?
8926,2012/1/12,1,1,1,18,0,4,1,1,0.44,0.4394,0.67,0.194,22,399,?
8927,2012/1/12,1,1,1,19,0,4,1,2,0.42,0.4242,0.71,0.1642,17,313,£¿
8928,2012/1/12,1,1,1,20,0,4,1,2,0.42,0.4242,0.71,0.194,11,229,£¿
8929,2012/1/12,1,1,1,21,0,4,1,1,0.44,0.4394,0.67,0.1343,12,162,£¿
8930,2012/1/12,1,1,1,22,0,4,1,1,0.38,0.3939,0.76,0.2985,12,121,?
8931,2012/1/12,1,1,1,23,0,4,1,1,0.4,0.4091,0.76,0.3284,7,60,?
8932,2012/1/13,1,1,1,0,0,5,1,2,0.4,0.4091,0.71,0.2836,4,38,£¿
8933,2012/1/13,1,1,1,1,0,5,1,2,0.38,0.3939,0.76,0.2985,0,12,£¿
8934,2012/1/13,1,1,1,2,0,5,1,1,0.4,0.4091,0.76,0.3582,1,13,£¿
8935,2012/1/13,1,1,1,3,0,5,1,1,0.36,0.3333,0.87,0.2537,3,4,?
8936,2012/1/13,1,1,1,4,0,5,1,3,0.32,0.2879,0.7,0.4925,1,2,?
8937,2012/1/13,1,1,1,5,0,5,1,2,0.3,0.2424,0.7,0.5522,0,21,£¿
8938,2012/1/13,1,1,1,6,0,5,1,2,0.26,0.2576,0.75,0.2239,2,71,£¿
8939,2012/1/13,1,1,1,7,0,5,1,1,0.26,0.2576,0.6,0.2239,3,174,£¿
8940,2012/1/13,1,1,1,8,0,5,1,1,0.24,0.2121,0.52,0.3582,11,408,?
8941,2012/1/13,1,1,1,9,0,5,1,1,0.22,0.197,0.47,0.3881,10,204,?
8942,2012/1/13,1,1,1,10,0,5,1,1,0.24,0.197,0.44,0.4478,2,101,£¿
8943,2012/1/13,1,1,1,11,0,5,1,1,0.24,0.1818,0.38,0.6119,12,102,£¿
8944,2012/1/13,1,1,1,12,0,5,1,1,0.24,0.197,0.38,0.4925,14,140,£¿
8945,2012/1/13,1,1,1,13,0,5,1,1,0.26,0.2121,0.33,0.5224,14,140,?
8946,2012/1/13,1,1,1,14,0,5,1,1,0.26,0.2121,0.33,0.5522,10,119,?
8947,2012/1/13,1,1,1,15,0,5,1,1,0.26,0.2121,0.33,0.5821,15,123,£¿
8948,2012/1/13,1,1,1,16,0,5,1,1,0.28,0.2424,0.3,0.4627,18,215,£¿
8949,2012/1/13,1,1,1,17,0,5,1,1,0.28,0.2424,0.33,0.4179,15,317,£¿
8950,2012/1/13,1,1,1,18,0,5,1,1,0.26,0.2273,0.38,0.2985,7,294,£¿
8951,2012/1/13,1,1,1,19,0,5,1,1,0.26,0.2424,0.38,0.2836,7,199,?
8952,2012/1/13,1,1,1,20,0,5,1,1,0.24,0.2424,0.41,0.1642,6,130,?
8953,2012/1/13,1,1,1,21,0,5,1,1,0.24,0.2121,0.41,0.2836,7,95,£¿
8954,2012/1/13,1,1,1,22,0,5,1,1,0.2,0.1818,0.47,0.3284,7,58,£¿
8955,2012/1/13,1,1,1,23,0,5,1,1,0.18,0.1818,0.47,0.194,5,60,£¿
8956,2012/1/14,1,1,1,0,0,6,0,1,0.16,0.1818,0.47,0.1045,2,42,?
8957,2012/1/14,1,1,1,1,0,6,0,1,0.16,0.1515,0.47,0.194,6,44,?
8958,2012/1/14,1,1,1,2,0,6,0,1,0.16,0.1667,0.47,0.1642,6,32,£¿
8959,2012/1/14,1,1,1,3,0,6,0,1,0.14,0.1667,0.54,0.1045,6,14,£¿
8960,2012/1/14,1,1,1,4,0,6,0,1,0.14,0.1515,0.5,0.1343,0,3,£¿
8961,2012/1/14,1,1,1,5,0,6,0,1,0.14,0.1515,0.5,0.1343,0,4,?
8962,2012/1/14,1,1,1,6,0,6,0,1,0.14,0.1515,0.5,0,0,5,?
8963,2012/1/14,1,1,1,7,0,6,0,1,0.14,0.1515,0.5,0.1343,0,24,£¿
8964,2012/1/14,1,1,1,8,0,6,0,1,0.12,0.1515,0.54,0.1045,3,89,£¿
8965,2012/1/14,1,1,1,9,0,6,0,1,0.14,0.1667,0.5,0.1045,3,78,£¿
8966,2012/1/14,1,1,1,10,0,6,0,1,0.16,0.2273,0.47,0,14,135,?
8967,2012/1/14,1,1,1,11,0,6,0,1,0.2,0.197,0.4,0.194,28,150,?
8968,2012/1/14,1,1,1,12,0,6,0,1,0.22,0.2121,0.41,0.2537,30,189,£¿
8969,2012/1/14,1,1,1,13,0,6,0,1,0.22,0.2121,0.44,0.2836,38,182,£¿
8970,2012/1/14,1,1,1,14,0,6,0,1,0.24,0.2121,0.41,0.2985,52,179,£¿
8971,2012/1/14,1,1,1,15,0,6,0,1,0.24,0.2121,0.38,0.2985,49,177,?
8972,2012/1/14,1,1,1,16,0,6,0,1,0.24,0.2273,0.38,0.2239,28,178,?
8973,2012/1/14,1,1,1,17,0,6,0,1,0.24,0.2273,0.41,0.2537,15,129,£¿
8974,2012/1/14,1,1,1,18,0,6,0,1,0.22,0.2273,0.41,0.194,21,122,£¿
8975,2012/1/14,1,1,1,19,0,6,0,1,0.2,0.197,0.47,0.2239,12,90,£¿
8976,2012/1/14,1,1,1,20,0,6,0,1,0.2,0.197,0.44,0.2537,8,95,£¿
8977,2012/1/14,1,1,1,21,0,6,0,1,0.18,0.1667,0.43,0.2537,3,66,?
8978,2012/1/14,1,1,1,22,0,6,0,1,0.16,0.1364,0.47,0.3582,4,62,?
8979,2012/1/14,1,1,1,23,0,6,0,1,0.16,0.1515,0.47,0.2239,5,71,£¿
8980,2012/1/15,1,1,1,0,0,0,0,1,0.16,0.1364,0.47,0.3284,9,50,£¿
8981,2012/1/15,1,1,1,1,0,0,0,2,0.16,0.1364,0.47,0.2985,2,40,£¿
8982,2012/1/15,1,1,1,2,0,0,0,2,0.16,0.1364,0.47,0.2836,5,38,?
8983,2012/1/15,1,1,1,3,0,0,0,2,0.16,0.1364,0.48,0.3881,1,24,?
8984,2012/1/15,1,1,1,4,0,0,0,2,0.16,0.1364,0.47,0.3881,1,5,£¿
8985,2012/1/15,1,1,1,5,0,0,0,2,0.16,0.1364,0.47,0.3284,0,5,£¿
8986,2012/1/15,1,1,1,6,0,0,0,2,0.14,0.1212,0.5,0.2836,1,7,£¿
8987,2012/1/15,1,1,1,7,0,0,0,1,0.12,0.1212,0.54,0.2836,3,14,?
8988,2012/1/15,1,1,1,8,0,0,0,1,0.12,0.1212,0.54,0.2239,2,34,?
8989,2012/1/15,1,1,1,9,0,0,0,1,0.12,0.1364,0.54,0.194,10,80,£¿
8990,2012/1/15,1,1,1,10,0,0,0,1,0.14,0.1212,0.54,0.2836,11,115,£¿
8991,2012/1/15,1,1,1,11,0,0,0,1,0.16,0.1515,0.47,0.2239,21,144,£¿
8992,2012/1/15,1,1,1,12,0,0,0,1,0.18,0.1667,0.4,0.2985,42,192,?
8993,2012/1/15,1,1,1,13,0,0,0,1,0.2,0.1818,0.34,0.2836,40,184,?
8994,2012/1/15,1,1,1,14,0,0,0,1,0.2,0.1818,0.32,0.3582,25,163,£¿
8995,2012/1/15,1,1,1,15,0,0,0,1,0.22,0.2273,0.27,0.194,33,173,£¿
8996,2012/1/15,1,1,1,16,0,0,0,1,0.22,0.2121,0.29,0.2985,31,174,£¿
8997,2012/1/15,1,1,1,17,0,0,0,1,0.22,0.2121,0.25,0.2537,15,131,?
8998,2012/1/15,1,1,1,18,0,0,0,1,0.18,0.1818,0.29,0.2239,7,113,?
8999,2012/1/15,1,1,1,19,0,0,0,1,0.16,0.1667,0.37,0.1642,9,101,£¿
9000,2012/1/15,1,1,1,20,0,0,0,1,0.16,0.1818,0.37,0.1045,10,85,£¿
9001,2012/1/15,1,1,1,21,0,0,0,1,0.16,0.1667,0.4,0.1642,1,71,£¿
9002,2012/1/15,1,1,1,22,0,0,0,1,0.18,0.2121,0.37,0.0896,2,58,£¿
9003,2012/1/15,1,1,1,23,0,0,0,1,0.16,0.197,0.43,0.0896,3,26,?
9004,2012/1/16,1,1,1,0,1,1,0,1,0.14,0.1515,0.46,0.1343,2,23,?
9005,2012/1/16,1,1,1,1,1,1,0,1,0.14,0.1667,0.43,0.1045,2,18,£¿
9006,2012/1/16,1,1,1,2,1,1,0,1,0.14,0.2121,0.46,0,3,14,£¿
9007,2012/1/16,1,1,1,3,1,1,0,1,0.12,0.197,0.5,0,0,3,£¿
9008,2012/1/16,1,1,1,4,1,1,0,1,0.12,0.1515,0.58,0.1045,2,6,?
9009,2012/1/16,1,1,1,5,1,1,0,1,0.12,0.1667,0.54,0.0896,1,5,?
9010,2012/1/16,1,1,1,6,1,1,0,1,0.1,0.1364,0.54,0.0896,0,13,£¿
9011,2012/1/16,1,1,1,7,1,1,0,1,0.1,0.1364,0.54,0.1045,5,28,£¿
9012,2012/1/16,1,1,1,8,1,1,0,1,0.1,0.1212,0.58,0.1642,3,75,£¿
9013,2012/1/16,1,1,1,9,1,1,0,1,0.1,0.1212,0.58,0.1642,7,89,?
9014,2012/1/16,1,1,1,10,1,1,0,2,0.14,0.1364,0.59,0.194,19,107,?
9015,2012/1/16,1,1,1,11,1,1,0,1,0.16,0.1515,0.59,0.2537,21,158,£¿
9016,2012/1/16,1,1,1,12,1,1,0,1,0.2,0.1818,0.55,0.3284,20,165,£¿
9017,2012/1/16,1,1,1,13,1,1,0,2,0.24,0.197,0.41,0.4179,26,202,£¿
9018,2012/1/16,1,1,1,14,1,1,0,1,0.24,0.2121,0.44,0.3881,23,158,?
9019,2012/1/16,1,1,1,15,1,1,0,1,0.26,0.2121,0.44,0.4478,17,175,?
9020,2012/1/16,1,1,1,16,1,1,0,1,0.26,0.2273,0.44,0.3582,22,158,£¿
9021,2012/1/16,1,1,1,17,1,1,0,1,0.26,0.2273,0.48,0.3284,19,174,£¿
9022,2012/1/16,1,1,1,18,1,1,0,1,0.26,0.2273,0.52,0.3284,6,175,£¿
9023,2012/1/16,1,1,1,19,1,1,0,1,0.26,0.2424,0.56,0.2836,10,134,?
9024,2012/1/16,1,1,1,20,1,1,0,1,0.26,0.2424,0.6,0.2836,2,88,?
9025,2012/1/16,1,1,1,21,1,1,0,1,0.28,0.2576,0.52,0.3284,3,46,£¿
9026,2012/1/16,1,1,1,22,1,1,0,2,0.3,0.2727,0.49,0.3582,4,39,£¿
9027,2012/1/16,1,1,1,23,1,1,0,3,0.26,0.2273,0.7,0.2985,0,28,£¿
9028,2012/1/17,1,1,1,0,0,2,1,2,0.26,0.2273,0.7,0.3284,0,12,£¿
9029,2012/1/17,1,1,1,1,0,2,1,2,0.28,0.2576,0.65,0.3582,0,2,?
9030,2012/1/17,1,1,1,2,0,2,1,3,0.28,0.2727,0.75,0.2537,0,12,?
9031,2012/1/17,1,1,1,4,0,2,1,3,0.32,0.303,0.66,0.3284,0,2,£¿
9032,2012/1/17,1,1,1,5,0,2,1,3,0.32,0.303,0.66,0.3284,0,13,£¿
9033,2012/1/17,1,1,1,6,0,2,1,3,0.3,0.2879,0.75,0.2537,0,57,£¿
9034,2012/1/17,1,1,1,7,0,2,1,3,0.3,0.2879,0.81,0.2239,5,121,?
9035,2012/1/17,1,1,1,8,0,2,1,3,0.3,0.2879,0.81,0.2836,3,90,?
9036,2012/1/17,1,1,1,9,0,2,1,3,0.32,0.303,0.81,0.2537,7,61,£¿
9037,2012/1/17,1,1,1,10,0,2,1,3,0.3,0.2879,0.87,0.2537,1,61,£¿
9038,2012/1/17,1,1,1,11,0,2,1,2,0.34,0.3485,0.87,0.1045,2,73,£¿
9039,2012/1/17,1,1,1,12,0,2,1,2,0.32,0.303,0.87,0.2836,3,83,?
9040,2012/1/17,1,1,1,13,0,2,1,2,0.38,0.3939,0.76,0.3284,8,95,?
9041,2012/1/17,1,1,1,14,0,2,1,1,0.44,0.4394,0.62,0.4925,12,120,£¿
9042,2012/1/17,1,1,1,15,0,2,1,1,0.44,0.4394,0.62,0.4925,6,123,£¿
9043,2012/1/17,1,1,1,16,0,2,1,1,0.46,0.4545,0.63,0.5522,14,205,£¿
9044,2012/1/17,1,1,1,17,0,2,1,1,0.46,0.4545,0.63,0.4478,20,442,?
9045,2012/1/17,1,1,1,18,0,2,1,1,0.46,0.4545,0.63,0.4478,12,451,?
9046,2012/1/17,1,1,1,19,0,2,1,1,0.46,0.4545,0.63,0.4179,11,297,£¿
9047,2012/1/17,1,1,1,20,0,2,1,1,0.46,0.4545,0.63,0.3582,11,169,£¿
9048,2012/1/17,1,1,1,21,0,2,1,1,0.46,0.4545,0.67,0.4627,6,174,£¿
9049,2012/1/17,1,1,1,22,0,2,1,1,0.46,0.4545,0.72,0.3881,5,85,?
9050,2012/1/17,1,1,1,23,0,2,1,1,0.46,0.4545,0.72,0.3881,1,60,?
9051,2012/1/18,1,1,1,0,0,3,1,2,0.46,0.4545,0.77,0.3284,3,14,£¿
9052,2012/1/18,1,1,1,1,0,3,1,2,0.46,0.4545,0.77,0.3284,0,10,£¿
9053,2012/1/18,1,1,1,2,0,3,1,2,0.44,0.4394,0.51,0.4925,1,1,£¿
9054,2012/1/18,1,1,1,3,0,3,1,2,0.44,0.4394,0.51,0.4925,1,3,£¿
9055,2012/1/18,1,1,1,4,0,3,1,1,0.34,0.2879,0.46,0.5224,0,1,?
9056,2012/1/18,1,1,1,5,0,3,1,1,0.34,0.2879,0.46,0.5224,0,29,?
9057,2012/1/18,1,1,1,6,0,3,1,1,0.34,0.2879,0.36,0.5224,0,88,£¿
9058,2012/1/18,1,1,1,7,0,3,1,1,0.32,0.2879,0.42,0.3582,1,262,£¿
9059,2012/1/18,1,1,1,8,0,3,1,1,0.3,0.2727,0.52,0.4179,15,474,£¿
9060,2012/1/18,1,1,1,9,0,3,1,1,0.28,0.2576,0.52,0.3284,6,196,?
9061,2012/1/18,1,1,1,10,0,3,1,1,0.3,0.2727,0.42,0.4627,5,88,?
9062,2012/1/18,1,1,1,11,0,3,1,1,0.3,0.2727,0.42,0.3881,4,110,£¿
9063,2012/1/18,1,1,1,12,0,3,1,1,0.3,0.2576,0.39,0.4925,6,155,£¿
9064,2012/1/18,1,1,1,13,0,3,1,1,0.3,0.2727,0.42,0.4627,6,124,£¿
9065,2012/1/18,1,1,1,14,0,3,1,1,0.3,0.2727,0.33,0.3881,7,98,?
9066,2012/1/18,1,1,1,15,0,3,1,1,0.3,0.2576,0.33,0.5224,8,122,?
9067,2012/1/18,1,1,1,16,0,3,1,1,0.28,0.2273,0.3,0.5224,13,163,£¿
9068,2012/1/18,1,1,1,17,0,3,1,1,0.26,0.2121,0.33,0.4478,8,338,£¿
9069,2012/1/18,1,1,1,18,0,3,1,1,0.24,0.2121,0.32,0.3582,8,347,£¿
9070,2012/1/18,1,1,1,19,0,3,1,1,0.22,0.197,0.37,0.3881,5,251,?
9071,2012/1/18,1,1,1,20,0,3,1,1,0.22,0.2121,0.37,0.2537,1,164,?
9072,2012/1/18,1,1,1,21,0,3,1,1,0.2,0.1667,0.4,0.4179,5,119,£¿
9073,2012/1/18,1,1,1,22,0,3,1,1,0.18,0.1667,0.47,0.2537,4,74,£¿
9074,2012/1/18,1,1,1,23,0,3,1,1,0.16,0.1364,0.47,0.2985,2,36,£¿
9075,2012/1/19,1,1,1,0,0,4,1,1,0.14,0.1364,0.5,0.194,0,16,?
9076,2012/1/19,1,1,1,1,0,4,1,1,0.14,0.1515,0.5,0.1642,0,5,?
9077,2012/1/19,1,1,1,2,0,4,1,1,0.14,0.1515,0.5,0.1343,0,3,£¿
9078,2012/1/19,1,1,1,3,0,4,1,1,0.12,0.1515,0.54,0.1045,0,4,£¿
9079,2012/1/19,1,1,1,4,0,4,1,1,0.12,0.1515,0.54,0.1045,0,1,£¿
9080,2012/1/19,1,1,1,5,0,4,1,1,0.12,0.1212,0.55,0.2537,0,19,£¿
9081,2012/1/19,1,1,1,6,0,4,1,1,0.12,0.1364,0.54,0.1642,0,86,?
9082,2012/1/19,1,1,1,7,0,4,1,1,0.12,0.1667,0.54,0.0896,2,204,?
9083,2012/1/19,1,1,1,8,0,4,1,1,0.12,0.1515,0.54,0.1045,9,414,£¿
